date,Alabama,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Georgia,Hawaii,Illinois,Indiana,Iowa,Kentucky,Louisiana,Maryland,Massachusetts,Minnesota,Mississippi,Missouri,Montana,Nebraska,New Mexico,New York,North Carolina,Ohio,Oklahoma,Oregon,Pennsylvania,South Carolina,South Dakota,Tennessee,Texas,Utah,Virginia,Washington,West Virginia,Wisconsin
2016-09-03,-2.120693136155775,-3.097991464023722,-2.5041090157551764,-2.680014432314016,-2.699572854116194,-2.7067932023776073,-2.7934978026866992,-2.4227125613098788,2.962977703007824,-2.714952133068624,-2.6006800909374883,-2.563177167957154,-2.652036414825992,-2.1630221453030796,-2.5822188161132766,-2.337975929640056,-2.75253921254519,-2.889395479067144,-2.461449676569936,-2.583514154720383,-2.6424393336442846,-2.491335311784379,-2.541222432974288,-2.2078348058493247,-2.182455022126123,-2.4630853021432384,-2.1547288203365533,-2.809887835668538,-2.705468485757714,-2.935016592311185,-2.5863835519540244,-2.3677591057884637,-2.5665183991402727,-2.5277737626558325,-2.1375773513954828,-2.663658983936794,-2.392871788832833
2016-09-10,-2.0626662978639896,-3.0549734611341943,-2.4780710744220458,-2.629462533075827,-2.6378496733348724,-2.662479252397189,-2.7394446348693227,-2.374230683132463,3.0093425282739723,-2.664333446319968,-2.5859256097384495,-2.5349481262478992,-2.68052442221684,-2.1130124546495903,-2.577591142212874,-2.290115483651107,-2.7085044248993144,-2.808459325976039,-2.436173332995179,-2.5174467139663586,-2.6169382736373294,-2.456963286845949,-2.4908114546360434,-2.1503094598378456,-2.1614470522281635,-2.403536090328187,-2.1054654324220357,-2.7773645542246683,-2.6785340666303283,-2.8867856770889837,-2.530676668100607,-2.3395439263847138,-2.519712960127743,-2.519671421185894,-2.089455782773884,-2.6262407158536734,-2.368458829410638
2016-09-17,-2.0016317293439068,-3.003537091074251,-2.4457360987081564,-2.5680457144160354,-2.5666179952692434,-2.610460034284138,-2.6726099002390447,-2.3244042043291526,3.0625927653093803,-2.607078928123612,-2.566998413151998,-2.501837284582557,-2.6894622708066964,-2.0624743804091237,-2.565173222436245,-2.2398308389776673,-2.6614803949031196,-2.7246947368934347,-2.3975923196228233,-2.443377947903027,-2.590678354531771,-2.4212332746116574,-2.436280624337095,-2.097036008705849,-2.139440672167603,-2.342145549704505,-2.0516952706420213,-2.7342383834787722,-2.6442166870099824,-2.8469044633900715,-2.472042123374881,-2.315022154013322,-2.4613817194435956,-2.5101212726882762,-2.041660286759498,-2.5804646111467964,-2.3385257672348363
2016-09-24,-1.9428762284039351,-2.954672538398425,-2.4216950450308805,-2.515714855558885,-2.499600619904479,-2.5664361709573766,-2.6080172161728012,-2.282026576769878,3.116427334986891,-2.5559569595374505,-2.5567797360810727,-2.473485242367244,-2.6957921933939892,-2.0162224974760123,-2.555912842265684,-2.1981551524611387,-2.6197941044058375,-2.6531058127581035,-2.3637334644431025,-2.373565077806804,-2.565757896280262,-2.395868881267475,-2.385848791765413,-2.0520432604375554,-2.123942887997513,-2.291552162075085,-1.9970016025637858,-2.6943201444444567,-2.61609114400031,-2.821182626269212,-2.4162584559072036,-2.3081365728630963,-2.4022985275109954,-2.509078374326898,-1.9972104132006612,-2.5361091829152462,-2.319819732416764
2016-10-01,-1.8825770443809728,-2.897821481457352,-2.39037396293887,-2.447662254985408,-2.4226022972567014,-2.510784887429228,-2.5317512223192633,-2.235816600158289,-3.103094012622629,-2.495842019196032,-2.538930988635117,-2.438640106831699,-2.6770048691025097,-1.9697169357929214,-2.5339875698230645,-2.152622045183111,-2.57264439215522,-2.575133155697774,-2.3145576025698746,-2.2927088437049985,-2.531689201691417,-2.3667594310429476,-2.326623368583807,-2.008507918574145,-2.1029162006606295,-2.2400378894537165,-1.9338491922453773,-2.6390182882070192,-2.5762332335869207,-2.793859343102755,-2.3542754517091664,-2.2967772207346213,-2.328354690422824,-2.4949420098903077,-1.9482002868591792,-2.478769294732924,-2.2936070629870215
2016-10-08,-1.8243736503219112,-2.84344977874421,-2.364876952061663,-2.3809851825218655,-2.3472419061651313,-2.4565144742107465,-2.4572921502374303,-2.1920459842521933,-3.0366820837423694,-2.43748282515714,-2.5241036586820513,-2.4046205866493313,-2.6513693428836076,-1.9257061344408133,-2.5097455790591727,-2.1114220288726635,-2.5262950568475624,-2.5033557773109245,-2.2655130623548123,-2.210739718673652,-2.4907764921780875,-2.342976104084793,-2.2649662465919476,-1.9682051623384103,-2.0826344251879254,-2.197109924971271,-1.8648331989617979,-2.580896586068054,-2.5366882921293668,-2.7638006496188425,-2.291135015232824,-2.2907553278142583,-2.2493802910996905,-2.4775606587684713,-1.895523590479683,-2.418209188431236,-2.2736163752779395
2016-10-15,-1.7654874935740579,-2.7813223660104796,-2.3303376757636576,-2.2960625207465934,-2.261683338099731,-2.3870146399840286,-2.3729534376247052,-2.1404585014594524,-2.9578192565207706,-2.3683295592027402,-2.4968757366485796,-2.360431706977319,-2.6031305762677683,-1.8799712758764904,-2.4697457705313526,-2.0637784597768385,-2.4703057387834972,-2.4207168138471404,-2.200991754258294,-2.1162024937937227,-2.435480412285053,-2.311000445491291,-2.190957882750339,-1.9247250649953307,-2.0529103886701767,-2.1506595684086665,-1.7854274464386217,-2.5054662918160586,-2.4825825455026447,-2.714243456720046,-2.2200863384336316,-2.268791989554965,-2.1555196344012777,-2.4407026295483996,-1.8327826234725844,-2.3442296579163453,-2.242351119657723
2016-10-22,-1.7077441019301176,-2.7214299878661046,-2.2975845930734264,-2.20758500194458,-2.1749616194134678,-2.313646227157807,-2.289545103661822,-2.0859267592056563,-2.8743333588614246,-2.2970231421341136,-2.4660401234091247,-2.3117559988187546,-2.5484047361688904,-1.8336569924836594,-2.423901056086329,-2.015195616316082,-2.4097813202697393,-2.3379843668277656,-2.1336640303442787,-2.0165815305853467,-2.369508608185003,-2.2773913002677513,-2.1100707949209294,-1.878620479632697,-2.0192372615788514,-2.1063251679196644,-1.6976179106095037,-2.423879574264677,-2.4248324682186855,-2.646393841388791,-2.145540072430717,-2.2407602200627235,-2.0549760678418116,-2.3955751950424005,-1.760604057711819,-2.2661966023904516,-2.210595930093674
2016-10-29,-1.6490506612932803,-2.6537312662844013,-2.2532306228433043,-2.1023150579456087,-2.0782166955058816,-2.2241034200091523,-2.19747569599967,-2.020583089733781,-2.775740768078228,-2.214036689020499,-2.418967801733077,-2.2495193412057106,-2.475295281787195,-1.782975600101736,-2.361892369193235,-1.9570925187199788,-2.336379361614523,-2.2419032238200796,-2.052259415812936,-1.904739852169622,-2.2887486593230397,-2.230719117045055,-2.016262503778032,-1.8250961717869347,-1.97390910239609,-2.0524639194455636,-1.5998567891312252,-2.3258940011214984,-2.3521745556932143,-2.552080034691194,-2.063036979951282,-2.1915986969957233,-1.9417471862300808,-2.3315615998154366,-1.6759199387481758,-2.176975076110499,-2.163798184477397
2016-11-05,-1.5894995671333454,-2.5875956526904362,-2.2065082610836306,-1.9917213689560687,-1.9780491201314685,-2.1282111884360755,-2.1049046455863425,-1.9489543785356733,-2.670010075707198,-2.1265833130078264,-2.364225857588415,-2.1788059427617728,-2.3966393747005417,-1.7279915392497172,-2.292801713429998,-1.8935763271889139,-2.2551682965032906,-2.142155666884846,-1.9664138093043033,-1.7857658353870955,-2.1974889599583283,-2.1767847672932326,-1.9141028617964573,-1.76473891601157,-1.9218478790331464,-1.9929417735586457,-1.493256059518881,-2.2207808809966,-2.2743346505341036,-2.4383568073451993,-1.9761078713265383,-2.132257896435843,-1.8216960058886469,-2.259187779823921,-1.5797004509541515,-2.0843446522526685,-2.111234989117556
2016-11-12,-1.5276025106937936,-2.5135243583613214,-2.1465160594025305,-1.868152991946888,-1.8686830804139536,-2.0182330634795287,-2.0044610582291016,-1.866340758943218,-2.544144225996548,-2.0283722510210724,-2.292746882260456,-2.0935081500385824,-2.3034611260746245,-1.6661554783655868,-2.2091451644062396,-1.8192154619862302,-2.160647150962726,-2.030023814461127,-1.8689359072801424,-1.6566001263544858,-2.0936337756766896,-2.1078572655933545,-1.8008256806169392,-1.6948933901514824,-1.8581591104157669,-1.9192261035862677,-1.3786759166597822,-2.1019739489050266,-2.18342835097615,-2.303410031689549,-1.8819912606177276,-2.0538569453480937,-1.6921915530837917,-2.171614932524741,-1.4719221907290727,-1.9837257103539763,-2.0428878666701737
2016-11-19,-1.462139856531176,-2.4402215928730646,-2.081002923259907,-1.738800171362902,-1.7544269801139731,-1.9013628445775475,-1.9016584822464375,-1.7764129518695668,-2.404431911720096,-1.9246618354479152,-2.2122022625092868,-1.9982983148748612,-2.205357693344736,-1.5972352003554995,-2.118306011470475,-1.7371237754957543,-2.0577162152254616,-1.9127163003460559,-1.7660757739204298,-1.519667882789994,-1.9807607906138853,-2.0292557102402196,-1.6795160219492742,-1.6163877430482672,-1.786777574390269,-1.8348926372351946,-1.2558850529732668,-1.976315657225882,-2.0871829588378077,-2.154448934651467,-1.7831896266813305,-1.9656524720196085,-1.5560858701909106,-2.0768676189216686,-1.3530543144051241,-1.8807843354682785,-1.9664947199996832
2016-11-26,-1.3927457862994608,-2.3587433249450926,-2.0020239969575577,-1.600832250060169,-1.6325814903330347,-1.773753329423295,-1.7917013992403803,-1.67725405603643,-2.230894195063064,-1.8120433436121832,-2.116899093457419,-1.8899558343189886,-2.096018235563019,-1.5202789552184508,-2.0152500550601,-1.6451805566195965,-1.9433576324217652,-1.7861223435872777,-1.6544003249954056,-1.3753939004606432,-1.8580640152564625,-1.9368997538061448,-1.5498896386027088,-1.5286973018733685,-1.7053183826580403,-1.7358889720817687,-1.1274072393746044,-1.8403072977067287,-1.9803543110277972,-1.9918228981374952,-1.6785877286148603,-1.8629686677539068,-1.4136722253509952,-1.9706212977209554,-1.225212298581125,-1.7728484680238004,-1.8762180200727216
2016-12-03,-1.3173624738513625,-2.276850253163649,-1.915899293462333,-1.4568703799417642,-1.504737121508458,-1.6394973160212303,-1.6774624909974614,-1.5710301694966562,-2.0167830425266957,-1.6936224915635276,-2.012734506930294,-1.7719796758149302,-1.9819104800189469,-1.435055807725918,-1.90533320236802,-1.5452151222960822,-1.8211326125432021,-1.65423736347372,-1.5365565629046238,-1.2231975006291913,-1.7279570338694439,-1.8350770931066882,-1.413170598490672,-1.432267333852822,-1.61617296749063,-1.6251389491651245,-0.9916617696541384,-1.6979443845234965,-1.8682484235464945,-1.820411637598196,-1.5691839543930837,-1.7518768524474906,-1.2648530149220065,-1.8580727424876442,-1.0877001647561855,-1.6630338603777048,-1.7775703362818385
2016-12-10,-1.2370950543582953,-2.186727736874512,-1.8179086698275582,-1.3083667247210957,-1.371231740410205,-1.497842298325566,-1.5568515439180075,-1.4580118045389134,-1.7166829761347693,-1.5683913945560302,-1.8966039527841438,-1.6434023315008375,-1.8592472504086648,-1.342128892145852,-1.785663253358969,-1.437636540023173,-1.690095741268821,-1.516279120111228,-1.412656010065005,-1.0666765415463464,-1.5904761812270272,-1.722432914453018,-1.270806241271559,-1.328148674808548,-1.519057548457651,-1.5023323697619533,-0.8524618565948557,-1.5483725776282382,-1.7480815875025784,-1.641291008318872,-1.4551269984665052,-1.6306769778959365,-1.1126168214253518,-1.737000942736227,-0.9440497597345232,-1.5503956539776131,-1.6681088792607301
2016-12-17,-1.149424387763223,-2.0952649638126095,-1.7120660107009464,-1.1534366391159976,-1.2309233517719014,-1.3496603615066873,-1.430236958703772,-1.3384329622674238,-1.2728446334147752,-1.437431431303067,-1.7724043822440398,-1.5059877745898855,-1.7316483480073221,-1.2409823512250253,-1.6591605784116066,-1.3225430088644756,-1.5521146965455228,-1.373337644512972,-1.2818568171563731,-0.9023855679660093,-1.4467582647453228,-1.601533742948848,-1.1222318364768293,-1.216007123824126,-1.41460468136837,-1.3683962867137451,-0.7068787334120852,-1.3928689317800051,-1.622558777559323,-1.457008222243075,-1.3363934656629552,-1.5020267432687817,-0.9540454509732638,-1.610012567911475,-0.7920720272033613,-1.435640326273292,-1.5506355006987358
2016-12-24,-1.0568604691824826,-1.9961419490291943,-1.59654292837944,-0.9974340287797516,-1.0869551735048293,-1.19721929575179,-1.2984128324719957,-1.2144018402984949,-0.6691273628182443,-1.3018240836102362,-1.6391604572300134,-1.3605273937928246,-1.5976596558505334,-1.133423402728849,-1.5250511680278456,-1.2023983715700872,-1.4078219152264169,-1.2273958001823266,-1.1475661852638899,-0.7364595291029034,-1.297642933845904,-1.4727608036850413,-0.970337200407031,-1.0980057851666387,-1.304381339027034,-1.2257777486368733,-0.559756293004818,-1.2328891017222858,-1.4911382305967953,-1.2691384042315381,-1.214132280455785,-1.3669257965417747,-0.7945407673519619,-1.4768564902382377,-0.6363782085862806,-1.3196078502606372,-1.4255597792011017
2016-12-31,-0.9563788637374734,-1.8947841029253474,-1.4728393017404857,-0.8344565773461908,-0.93551706649407,-1.038144670760456,-1.1592662378128897,-1.0841496568252413,-0.07545608913816002,-1.1606308880528704,-1.4985333690471434,-1.206909166176378,-1.458482228898674,-1.0184378597963049,-1.384005865034536,-1.0755002211412659,-1.2574316867453654,-1.0767991824485315,-1.0054758735765499,-0.5628875453674698,-1.1430585174018841,-1.3368856379662857,-0.8129542419990075,-0.9729382063963503,-1.18726782869293,-1.0730188388032509,-0.407025532334759,-1.0672935165083717,-1.3541845785436566,-1.0784825139382423,-1.0871382215056278,-1.2247355183550188,-0.6286165890778025,-1.3378722911529373,-0.4734383759611918,-1.2006144689730882,-1.2928807209720787
2017-01-07,-0.8519132986167657,-1.7867407546675318,-1.3418414980748994,-0.6732515506285683,-0.782355825879143,-0.8774432767475597,-1.0162624816275707,-0.9514870783667142,0.32877512281940474,-1.0166718470717577,-1.3512566435568798,-1.047508045255113,-1.314834539894075,-0.8986452064391182,-1.2373170642958484,-0.9459109129050812,-1.1028363282806237,-0.925590090707281,-0.8621900089477875,-0.3900073123644658,-0.9846387129582139,-1.195728349244218,-0.6541305460042881,-0.8437541467787271,-1.0663657799177535,-0.9147047599558187,-0.25433435085264455,-0.8995055464986302,-1.2132815472996636,-0.8870739637986259,-0.957591653480304,-1.0788865281526168,-0.46394070018366285,-1.1945896139437213,-0.3086507902030143,-1.0812084717517307,-1.155466974741933
2017-01-14,-0.7396257768896576,-1.6753726484397624,-1.2020708586383024,-0.5044106624433969,-0.6210972575211434,-0.7098256194769464,-0.8650504907298238,-0.8126052113773333,0.61577635033401,-0.8672371974295493,-1.1970342407278076,-0.8803304960679594,-1.165546245395433,-0.7724221383363695,-1.083250047244206,-0.8102808001544068,-0.9426792454949295,-0.7700629659864913,-0.7101720068909461,-0.209823269104816,-0.8212624947662687,-1.048349214971239,-0.49040579912551235,-0.7083779811243156,-0.938831748511002,-0.7469713688943986,-0.09676683588877626,-0.7263287486131669,-1.0664529744172924,-0.6944742138068631,-0.823360509470949,-0.9258831634262684,-0.2927293273193134,-1.0454085235309922,-0.13753330057282925,-0.9573778015705529,-1.0106658390058407
2017-01-21,-0.6247164465030643,-1.5585399300555611,-1.057105635914887,-0.33964083001070094,-0.4597944933039128,-0.5427295583237621,-0.7115736158453456,-0.6728582223146041,0.8232174021162273,-0.7166866925373205,-1.0381701104115697,-0.7091902775124344,-1.013291557258268,-0.6430121314465636,-0.9252283345884518,-0.6739774613709695,-0.780088301457375,-0.615847359497389,-0.5589558126399831,-0.032115639023735154,-0.6551016443048279,-0.8977771106081748,-0.32672359434941844,-0.5703397068866897,-0.8092133014704151,-0.5762246046839171,0.05952050685014184,-0.5528710285168948,-0.917309406565146,-0.503126911915087,-0.6874220158697761,-0.7714431797228346,-0.12464856825592313,-0.8934740210139017,0.03397542835090456,-0.8333380668744794,-0.8634668331959853
2017-01-28,-0.50252414066503,-1.4366727280979976,-0.9021720677802569,-0.16676362863620792,-0.2898812719747906,-0.36849556700314595,-0.5494230100981271,-0.5266945665776408,0.9971618294142398,-0.5608076960254716,-0.8725313861830155,-0.530380724383802,-0.8547669044074326,-0.5081916217965539,-0.7592227966287478,-0.5321657360578617,-0.6122197260597657,-0.45773886195273833,-0.39789258933806804,0.15216853296811367,-0.48417161202366116,-0.7416090577645927,-0.15869753330898728,-0.42690099957181155,-0.6730358397155654,-0.39650427901071156,0.21996166711271606,-0.37433857802091086,-0.7617951145573064,-0.31164748038898277,-0.5468918129061948,-0.6094646079391646,0.04983941349073496,-0.7355563559102904,0.2109818158022957,-0.7031390589372372,-0.7088341454792177
2017-02-04,-0.37908235854313516,-1.3104308462369678,-0.7435774284258834,0.000476335793100286,-0.12133942699788129,-0.19642746533435754,-0.38657882179002573,-0.3808372404918092,1.1436208561743892,-0.4051556838914313,-0.7039011208453199,-0.34899171234653825,-0.6945498438546978,-0.37165462809598704,-0.5906964842205478,-0.39132968158846226,-0.44327763388241725,-0.3024737110536381,-0.23919845079831822,0.3326769187106028,-0.31125776914049064,-0.5838460204887146,0.008116133111663294,-0.2820358137827293,-0.5361752244820229,-0.21574241265970007,0.37814629697347474,-0.19702617667756955,-0.6052897618971662,-0.1227170062148169,-0.40543262404504715,-0.44774708806451674,0.21963883576224363,-0.5761463853296327,0.3873231211448497,-0.5727180263323164,-0.5536461680689772
